frame,input.bActivateBoost,input.bHoldingBoost,input.Throttle,input.Pitch,car.Location.X,car.Location.Y,car.Location.Z,car.LinearVelocity.X,car.LinearVelocity.Y,car.LinearVelocity.Z,car.Quaternion.X,car.Quaternion.Y,car.Quaternion.Z,car.Quaternion.W,car.AngularVelocity.X,car.AngularVelocity.Y,car.AngularVelocity.Z,ball.Location.X,ball.Location.Y,ball.Location.Z,ball.LinearVelocity.X,ball.LinearVelocity.Y,ball.LinearVelocity.Z,ball.Quaternion.X,ball.Quaternion.Y,ball.Quaternion.Z,ball.Quaternion.W,ball.AngularVelocity.X,ball.AngularVelocity.Y,ball.AngularVelocity.Z
596,True,True,1.000000,-0.150000,-162.250000,-2099.099854,1859.349976,-473.729980,72.580002,-352.169983,0.312050,0.773423,0.547388,0.069337,0.208200,0.335900,0.866000,0.000000,-1421.589966,371.239990,0.000000,-308.220001,-283.639984,0.472038,-0.000003,-0.000003,0.881578,3.540800,0.000000,0.000000
597,True,True,1.000000,-0.150000,-166.259995,-2098.449951,1856.390015,-480.739990,77.500000,-355.509979,0.310081,0.774146,0.547895,0.066019,0.215200,0.330600,0.864300,0.000000,-1424.159912,368.829987,0.000000,-308.139984,-288.979980,0.484991,-0.000003,-0.000003,0.874519,3.540800,0.000000,0.000000
598,True,True,1.000000,-0.150000,-170.319992,-2097.760010,1853.399902,-487.779999,82.369995,-358.829987,0.308101,0.774837,0.548424,0.062712,0.222000,0.325500,0.862600,0.000000,-1426.729980,366.380005,0.000000,-308.059998,-294.320007,0.497842,-0.000003,-0.000003,0.867268,3.540800,0.000000,0.000000
599,True,True,1.000000,-0.150000,-174.440002,-2097.030029,1850.380005,-494.849976,87.180000,-362.119995,0.306110,0.775500,0.548968,0.059416,0.228500,0.320700,0.861000,0.000000,-1429.299927,363.880005,0.000000,-307.979980,-299.660004,0.510584,-0.000003,-0.000003,0.859828,3.540800,0.000000,0.000000
600,True,True,1.000000,-0.150000,-178.619995,-2096.260010,1847.339966,-501.949982,91.939995,-365.380005,0.304114,0.776128,0.549535,0.056130,0.234800,0.316100,0.859400,0.000000,-1431.869995,361.339996,0.000000,-307.899994,-305.000000,0.523214,-0.000003,-0.000003,0.852201,3.540800,0.000000,0.000000
601,True,True,1.000000,-0.150000,-182.860001,-2095.449951,1844.270020,-509.079987,96.639999,-368.609985,0.302107,0.776730,0.550118,0.052850,0.240900,0.311700,0.857800,0.000000,-1434.439941,358.750000,0.000000,-307.820007,-310.329987,0.535730,-0.000003,-0.000003,0.844390,3.540800,0.000000,0.000000
602,True,True,1.000000,-0.150000,-187.159988,-2094.609863,1841.169922,-516.239990,101.290001,-371.809998,0.300095,0.777304,0.550711,0.049581,0.246800,0.307500,0.856300,0.000000,-1437.000000,356.119995,0.000000,-307.739990,-315.660004,0.548127,-0.000003,-0.000003,0.836395,3.540800,0.000000,0.000000
603,True,True,1.000000,-0.150000,-191.519989,-2093.729980,1838.049927,-523.419983,105.879997,-374.989990,0.298072,0.777852,0.551321,0.046323,0.252400,0.303500,0.854800,0.000000,-1439.559937,353.449982,0.000000,-307.660004,-320.989990,0.560405,-0.000003,-0.000003,0.828218,3.540800,0.000000,0.000000
604,True,True,1.000000,-0.150000,-195.940002,-2092.810059,1834.899902,-530.630005,110.419998,-378.139984,0.296043,0.778369,0.551946,0.043070,0.257800,0.299700,0.853400,0.000000,-1442.119995,350.729980,0.000000,-307.579987,-326.320007,0.572565,-0.000003,-0.000003,0.819859,3.540800,0.000000,0.000000
605,True,True,1.000000,-0.150000,-200.419998,-2091.849854,1831.719971,-537.869995,114.899994,-381.259979,0.294004,0.778863,0.552583,0.039827,0.263000,0.296100,0.852000,0.000000,-1444.679932,347.970001,0.000000,-307.500000,-331.649994,0.584596,-0.000003,-0.000003,0.811325,3.540800,0.000000,0.000000
606,True,True,1.000000,-0.150000,-204.959991,-2090.859863,1828.520020,-545.130005,119.320000,-384.350006,0.291959,0.779331,0.553230,0.036590,0.268100,0.292700,0.850700,0.000000,-1447.239990,345.160004,0.000000,-307.419983,-336.979980,0.596502,-0.000003,-0.000003,0.802611,3.540800,0.000000,0.000000
607,True,True,1.000000,-0.150000,-209.559998,-2089.829834,1825.289917,-552.419983,123.689995,-387.419983,0.289909,0.779774,0.553888,0.033359,0.273000,0.289500,0.849400,0.000000,-1449.799927,342.309998,0.000000,-307.339996,-342.309998,0.608279,-0.000003,-0.000003,0.793723,3.540800,0.000000,0.000000
608,True,True,1.000000,-0.150000,-214.220001,-2088.760010,1822.039917,-559.729980,128.000000,-390.459991,0.287849,0.780193,0.554558,0.030133,0.277700,0.286400,0.848100,0.000000,-1452.359985,339.410004,0.000000,-307.259979,-347.630005,0.619921,-0.000003,-0.000003,0.784664,3.540800,0.000000,0.000000
609,True,True,1.000000,-0.150000,-218.949997,-2087.659912,1818.760010,-567.070007,132.250000,-393.470001,0.285782,0.780587,0.555237,0.026917,0.282200,0.283500,0.846900,0.000000,-1454.919922,336.470001,0.000000,-307.179993,-352.949982,0.631428,-0.000003,-0.000003,0.775434,3.540800,0.000000,0.000000
610,True,True,1.000000,-0.150000,-223.739990,-2086.520020,1815.459961,-574.429993,136.440002,-396.449982,0.283711,0.780955,0.555928,0.023708,0.286600,0.280700,0.845700,0.000000,-1457.479980,333.479980,0.000000,-307.100006,-358.269989,0.642801,-0.000003,-0.000003,0.766034,3.540800,0.000000,0.000000
611,True,True,1.000000,-0.150000,-228.589996,-2085.349854,1812.130005,-581.809998,140.580002,-399.410004,0.281634,0.781301,0.556624,0.020503,0.290800,0.278100,0.844600,0.000000,-1460.039917,330.449982,0.000000,-307.019989,-363.589996,0.654033,-0.000003,-0.000003,0.756466,3.540800,0.000000,0.000000
612,True,True,1.000000,-0.150000,-233.500000,-2084.139893,1808.779907,-589.219971,144.660004,-402.339996,0.279551,0.781623,0.557330,0.017304,0.294800,0.275600,0.843500,0.000000,-1462.599976,327.380005,0.000000,-306.940002,-368.910004,0.665119,-0.000003,-0.000003,0.746737,3.540800,0.000000,0.000000
613,True,True,1.000000,-0.150000,-238.470001,-2082.899902,1805.399902,-596.649963,148.679993,-405.239990,0.277464,0.781923,0.558043,0.014110,0.298700,0.273200,0.842400,0.000000,-1465.159912,324.259979,0.000000,-306.859985,-374.229980,0.676065,-0.000003,-0.000003,0.736842,3.540800,0.000000,0.000000
614,True,True,1.000000,-0.150000,-243.500000,-2081.629883,1802.000000,-604.099976,152.639999,-408.119995,0.275370,0.782201,0.558760,0.010922,0.302500,0.270900,0.841400,0.000000,-1467.719971,321.100006,0.000000,-306.779999,-379.549988,0.686860,-0.000003,-0.000003,0.726790,3.540800,0.000000,0.000000
615,True,True,1.000000,-0.150000,-248.599991,-2080.329834,1798.579956,-611.570007,156.539993,-410.970001,0.273266,0.782460,0.559483,0.007739,0.306100,0.268700,0.840400,0.000000,-1470.279907,317.889984,0.000000,-306.699982,-384.869995,0.697509,-0.000003,-0.000003,0.716576,3.540800,0.000000,0.000000
616,True,True,1.000000,-0.150000,-253.759995,-2078.989990,1795.130005,-619.070007,160.379990,-413.789978,0.271157,0.782698,0.560211,0.004561,0.309600,0.266700,0.839400,0.000000,-1472.839966,314.639984,0.000000,-306.619995,-390.179993,0.708007,-0.000003,-0.000003,0.706206,3.540800,0.000000,0.000000
617,True,True,1.000000,-0.150000,-258.979980,-2077.619873,1791.659912,-626.589966,164.160004,-416.589996,0.269042,0.782914,0.560945,0.001389,0.312900,0.264800,0.838500,0.000000,-1475.390015,311.339996,0.000000,-306.539978,-395.489990,0.718346,-0.000003,-0.000003,0.695686,3.540800,0.000000,0.000000
618,True,True,1.000000,-0.150000,-264.259979,-2076.219971,1788.169922,-634.130005,167.879990,-419.359985,0.266922,0.783109,0.561684,-0.001783,0.316100,0.262900,0.837600,0.000000,-1477.939941,308.000000,0.000000,-306.459991,-400.799988,0.728529,-0.000003,-0.000003,0.685015,3.540800,0.000000,0.000000
619,True,True,1.000000,-0.150000,-269.609985,-2074.790039,1784.649902,-641.690002,171.539993,-422.099976,0.264796,0.783287,0.562423,-0.004950,0.319200,0.261100,0.836700,0.000000,-1480.489990,304.619995,0.000000,-306.380005,-406.109985,0.738555,-0.000003,-0.000003,0.674193,3.540800,0.000000,0.000000
620,True,True,1.000000,-0.150000,-275.019989,-2073.329834,1781.109985,-649.269958,175.139999,-424.819977,0.262666,0.783443,0.563168,-0.008111,0.322200,0.259400,0.835900,0.000000,-1483.039917,301.190002,0.000000,-306.299988,-411.419983,0.748420,-0.000003,-0.000003,0.663225,3.540800,0.000000,0.000000
621,True,True,1.000000,-0.150000,-280.489990,-2071.839844,1777.549927,-656.869995,178.679993,-427.509979,0.260529,0.783582,0.563912,-0.011267,0.325100,0.257800,0.835100,0.000000,-1485.589966,297.720001,0.000000,-306.220001,-416.729980,0.758123,-0.000003,-0.000003,0.652112,3.540800,0.000000,0.000000
622,True,True,1.000000,-0.150000,-286.029999,-2070.320068,1773.969971,-664.479980,182.159988,-430.169983,0.258387,0.783699,0.564662,-0.014418,0.327900,0.256300,0.834300,0.000000,-1488.140015,294.199982,0.000000,-306.139984,-422.039978,0.767659,-0.000003,-0.000003,0.640858,3.540800,0.000000,0.000000
623,True,True,1.000000,-0.150000,-291.630005,-2068.770020,1770.359985,-672.109985,185.580002,-432.809998,0.256246,0.783798,0.565412,-0.017568,0.330600,0.254900,0.833500,0.000000,-1490.689941,290.639984,0.000000,-306.059998,-427.339996,0.777029,-0.000003,-0.000003,0.629464,3.540800,0.000000,0.000000
624,True,True,1.000000,-0.150000,-297.290009,-2067.199951,1766.729980,-679.760010,188.940002,-435.419983,0.254099,0.783879,0.566162,-0.020713,0.333200,0.253500,0.832800,0.000000,-1493.239990,287.029999,0.000000,-305.979980,-432.639984,0.786233,-0.000003,-0.000003,0.617930,3.540800,0.000000,0.000000
625,True,True,1.000000,-0.150000,-303.019989,-2065.599854,1763.079956,-687.429993,192.239990,-438.009979,0.251946,0.783938,0.566917,-0.023853,0.335700,0.252200,0.832100,0.000000,-1495.789917,283.380005,0.000000,-305.899994,-437.940002,0.795265,-0.000003,-0.000003,0.606261,3.540800,0.000000,0.000000
626,True,True,1.000000,-0.150000,-308.809998,-2063.969971,1759.409912,-695.109985,195.479996,-440.569977,0.249788,0.783980,0.567672,-0.026993,0.338100,0.251000,0.831400,0.000000,-1498.339966,279.690002,0.000000,-305.820007,-443.239990,0.804123,-0.000003,-0.000003,0.594463,3.540800,0.000000,0.000000
627,True,True,1.000000,-0.150000,-314.669983,-2062.310059,1755.719971,-702.809998,198.659988,-443.109985,0.247625,0.784005,0.568428,-0.030127,0.340400,0.249800,0.830700,0.000000,-1500.890015,275.949982,0.000000,-305.739990,-448.539978,0.812806,-0.000003,-0.000003,0.582535,3.540800,0.000000,0.000000
628,True,True,1.000000,-0.150000,-320.589996,-2060.629883,1752.010010,-710.529968,201.779999,-445.619995,0.245456,0.784013,0.569183,-0.033262,0.342600,0.248700,0.830100,0.000000,-1503.439941,272.169983,0.000000,-305.660004,-453.839996,0.821313,-0.000003,-0.000003,0.570478,3.540800,0.000000,0.000000
629,True,True,1.000000,-0.150000,-326.579987,-2058.919922,1748.279907,-718.260010,204.839996,-448.109985,0.243282,0.784003,0.569938,-0.036391,0.344700,0.247700,0.829500,0.000000,-1505.989990,268.339996,0.000000,-305.579987,-459.139984,0.829642,-0.000003,-0.000003,0.558296,3.540800,0.000000,0.000000
630,True,True,1.000000,-0.150000,-332.630005,-2057.189941,1744.529907,-726.010010,207.830002,-450.569977,0.241108,0.783974,0.570693,-0.039514,0.346700,0.246700,0.828900,0.000000,-1508.539917,264.470001,0.000000,-305.500000,-464.440002,0.837788,-0.000003,-0.000003,0.545996,3.540800,0.000000,0.000000
631,True,True,1.000000,-0.150000,-338.739990,-2055.429932,1740.750000,-733.769958,210.759995,-453.009979,0.238928,0.783931,0.571443,-0.042638,0.348700,0.245800,0.828300,0.000000,-1511.089966,260.559998,0.000000,-305.419983,-469.729980,0.845751,-0.000003,-0.000003,0.533577,3.540800,0.000000,0.000000
632,True,True,1.000000,-0.150000,-344.919983,-2053.649902,1736.949951,-741.549988,213.629990,-455.419983,0.236743,0.783871,0.572193,-0.045756,0.350600,0.244900,0.827700,0.000000,-1513.630005,256.600006,0.000000,-305.339996,-475.019989,0.853532,-0.000003,-0.000003,0.521039,3.540800,0.000000,0.000000
633,True,True,1.000000,-0.150000,-351.160004,-2051.849854,1733.130005,-749.339966,216.440002,-457.809998,0.234553,0.783793,0.572943,-0.048874,0.352400,0.244000,0.827200,0.000000,-1516.169922,252.599991,0.000000,-305.259979,-480.309998,0.861128,-0.000003,-0.000003,0.508389,3.540800,0.000000,0.000000
634,True,True,1.000000,-0.150000,-357.470001,-2050.020020,1729.299927,-757.139954,219.179993,-460.179993,0.232358,0.783703,0.573688,-0.051987,0.354100,0.243200,0.826700,0.000000,-1518.709961,248.549988,0.000000,-305.179993,-485.599976,0.868534,-0.000003,-0.000003,0.495630,3.540800,0.000000,0.000000
635,True,True,1.000000,-0.150000,-363.839996,-2048.169922,1725.449951,-764.950012,221.860001,-462.519989,0.230162,0.783593,0.574432,-0.055100,0.355800,0.242400,0.826200,0.000000,-1521.250000,244.459991,0.000000,-305.100006,-490.889984,0.875751,-0.000003,-0.000003,0.482763,3.540800,0.000000,0.000000
636,True,True,1.000000,-0.150000,-370.279999,-2046.299927,1721.579956,-772.779968,224.479996,-464.839996,0.227961,0.783469,0.575171,-0.058207,0.357400,0.241700,0.825700,0.000000,-1523.789917,240.330002,0.000000,-305.019989,-496.179993,0.882779,-0.000003,-0.000003,0.469789,3.540800,0.000000,0.000000
637,True,True,1.000000,-0.150000,-376.789978,-2044.409912,1717.689941,-780.619995,227.029999,-467.129974,0.225754,0.783328,0.575910,-0.061315,0.359000,0.241000,0.825200,0.000000,-1526.329956,236.149994,0.000000,-304.940002,-501.470001,0.889615,-0.000003,-0.000003,0.456712,3.540800,0.000000,0.000000
638,True,True,1.000000,-0.150000,-383.359985,-2042.500000,1713.779907,-788.469971,229.519989,-469.399994,0.223548,0.783172,0.576644,-0.064417,0.360500,0.240300,0.824800,0.000000,-1528.869995,231.929993,0.000000,-304.859985,-506.750000,0.896256,-0.000003,-0.000003,0.443538,3.540800,0.000000,0.000000
639,True,True,1.000000,-0.150000,-390.000000,-2040.569946,1709.849976,-796.329956,231.949997,-471.649994,0.221336,0.782999,0.577378,-0.067519,0.361900,0.239700,0.824400,0.000000,-1531.409912,227.659988,0.000000,-304.779999,-512.029968,0.902702,-0.000003,-0.000003,0.430266,3.540800,0.000000,0.000000
640,True,True,1.000000,-0.150000,-396.699982,-2038.619995,1705.899902,-804.200012,234.309998,-473.869995,0.219119,0.782812,0.578106,-0.070615,0.363300,0.239100,0.824000,0.000000,-1533.949951,223.349991,0.000000,-304.699982,-517.309998,0.908951,-0.000003,-0.000003,0.416903,3.540800,0.000000,0.000000
641,True,True,1.000000,-0.150000,-403.470001,-2036.649902,1701.929932,-812.079956,236.610001,-476.069977,0.216896,0.782611,0.578829,-0.073712,0.364600,0.238500,0.823600,0.000000,-1536.489990,219.000000,0.000000,-304.619995,-522.589966,0.915002,-0.000003,-0.000003,0.403449,3.540800,0.000000,0.000000
642,True,True,1.000000,-0.150000,-410.299988,-2034.659912,1697.939941,-819.969971,238.849991,-478.250000,0.214673,0.782391,0.579552,-0.076803,0.365900,0.238000,0.823200,0.000000,-1539.029907,214.599991,0.000000,-304.539978,-527.869995,0.920854,-0.000003,-0.000003,0.389908,3.540800,0.000000,0.000000
643,True,True,1.000000,-0.150000,-417.199982,-2032.649902,1693.939941,-827.869995,241.019989,-480.410004,0.212445,0.782158,0.580269,-0.079895,0.367100,0.237500,0.822800,0.000000,-1541.569946,210.159988,0.000000,-304.459991,-533.149963,0.926506,-0.000003,-0.000003,0.376280,3.540800,0.000000,0.000000
644,True,True,1.000000,-0.150000,-424.160004,-2030.619995,1689.919922,-835.779968,243.129990,-482.539978,0.210212,0.781912,0.580981,-0.082980,0.368300,0.237000,0.822400,0.000000,-1544.109985,205.669998,0.000000,-304.380005,-538.429993,0.931956,-0.000003,-0.000003,0.362572,3.540800,0.000000,0.000000
645,True,True,1.000000,-0.150000,-431.190002,-2028.579956,1685.880005,-843.690002,245.169998,-484.649994,0.207978,0.781650,0.581688,-0.086066,0.369400,0.236500,0.822100,0.000000,-1546.650024,201.139999,0.000000,-304.299988,-543.709961,0.937203,-0.000003,-0.000003,0.348783,3.540800,0.000000,0.000000
646,True,True,1.000000,-0.150000,-438.289978,-2026.519897,1681.819946,-851.609985,247.149994,-486.739990,0.205739,0.781375,0.582389,-0.089147,0.370500,0.236100,0.821800,0.000000,-1549.189941,196.569992,0.000000,-304.220001,-548.979980,0.942247,-0.000003,-0.000003,0.334918,3.540800,0.000000,0.000000
647,True,True,1.000000,-0.150000,-445.449982,-2024.439941,1677.750000,-859.539978,249.059998,-488.809998,0.203495,0.781086,0.583085,-0.092227,0.371600,0.235700,0.821500,0.000000,-1551.719971,191.949997,0.000000,-304.139984,-554.250000,0.947085,-0.000003,-0.000003,0.320984,3.540800,0.000000,0.000000
648,True,True,1.000000,-0.150000,-452.679993,-2022.349976,1673.659912,-867.469971,250.909988,-490.859985,0.201251,0.780778,0.583781,-0.095302,0.372600,0.235300,0.821200,0.000000,-1554.250000,187.289993,0.000000,-304.059998,-559.519958,0.951716,-0.000003,-0.000003,0.306979,3.540800,0.000000,0.000000
649,True,True,1.000000,-0.150000,-459.979980,-2020.239990,1669.549927,-875.409973,252.699997,-492.889984,0.199001,0.780457,0.584472,-0.098377,0.373600,0.234900,0.820900,0.000000,-1556.779907,182.580002,0.000000,-303.979980,-564.789978,0.956142,-0.000003,-0.000003,0.292903,3.540800,0.000000,0.000000
650,True,True,1.000000,-0.150000,-467.339996,-2018.119995,1665.429932,-883.359985,254.419998,-494.899994,0.196746,0.780122,0.585157,-0.101447,0.374500,0.234500,0.820600,0.000000,-1559.309937,177.830002,0.000000,-303.899994,-570.059998,0.960360,-0.000003,-0.000003,0.278764,3.540800,0.000000,0.000000
651,True,True,1.000000,-0.150000,-474.769989,-2015.989990,1661.289917,-891.309998,256.079987,-496.889984,0.194491,0.779772,0.585837,-0.104516,0.375400,0.234200,0.820300,0.000000,-1561.839966,173.039993,0.000000,-303.820007,-575.330017,0.964368,-0.000003,-0.000003,0.264565,3.540800,0.000000,0.000000
652,True,True,1.000000,-0.150000,-482.259979,-2013.839966,1657.130005,-899.260010,257.669983,-498.849976,0.192231,0.779413,0.586506,-0.107581,0.376300,0.233900,0.820000,0.000000,-1564.369995,168.199997,0.000000,-303.739990,-580.599976,0.968167,-0.000003,-0.000003,0.250306,3.540800,0.000000,0.000000
653,True,True,1.000000,-0.150000,-489.819977,-2011.679932,1652.959961,-907.219971,259.190002,-500.789978,0.189970,0.779039,0.587169,-0.110645,0.377100,0.233600,0.819800,0.000000,-1566.900024,163.319992,0.000000,-303.660004,-585.859985,0.971755,-0.000003,-0.000003,0.235994,3.540800,0.000000,0.000000
654,True,True,1.000000,-0.150000,-497.449982,-2009.510010,1648.770020,-915.179993,260.649994,-502.709991,0.187705,0.778651,0.587827,-0.113704,0.377900,0.233300,0.819600,0.000000,-1569.429932,158.389999,0.000000,-303.579987,-591.119995,0.975130,-0.000003,-0.000003,0.221633,3.540800,0.000000,0.000000
655,True,True,1.000000,-0.150000,-505.139984,-2007.329956,1644.559937,-923.149963,262.040009,-504.609985,0.185439,0.778248,0.588480,-0.116763,0.378700,0.233000,0.819400,0.000000,-1571.959961,153.419998,0.000000,-303.500000,-596.380005,0.978294,-0.000003,-0.000003,0.207223,3.540800,0.000000,0.000000
656,True,True,1.000000,-0.150000,-512.899963,-2005.140015,1640.339966,-931.119995,263.369995,-506.489990,0.183167,0.777832,0.589127,-0.119816,0.379500,0.232700,0.819200,0.000000,-1574.489990,148.410004,0.000000,-303.419983,-601.640015,0.981244,-0.000003,-0.000003,0.192770,3.540800,0.000000,0.000000
657,True,True,1.000000,-0.150000,-520.729980,-2002.929932,1636.099976,-939.089966,264.630005,-508.349976,0.180891,0.777402,0.589770,-0.122870,0.380200,0.232500,0.819000,0.000000,-1577.020020,143.349991,0.000000,-303.339996,-606.899963,0.983981,-0.000003,-0.000003,0.178274,3.540800,0.000000,0.000000
658,True,True,1.000000,-0.150000,-528.619995,-2000.709961,1631.849976,-947.059998,265.829987,-510.199982,0.178614,0.776956,0.590406,-0.125923,0.380900,0.232300,0.818800,0.000000,-1579.549927,138.250000,0.000000,-303.259979,-612.159973,0.986503,-0.000003,-0.000003,0.163741,3.540800,0.000000,0.000000
659,True,True,1.000000,-0.150000,-536.580017,-1998.489990,1627.579956,-955.029968,266.959991,-512.029968,0.176332,0.776497,0.591037,-0.128971,0.381600,0.232100,0.818600,0.000000,-1582.079956,133.099991,0.000000,-303.179993,-617.419983,0.988812,-0.000003,-0.000003,0.149169,3.540800,0.000000,0.000000
660,True,True,1.000000,-0.150000,-544.609985,-1996.260010,1623.299927,-963.000000,268.029999,-513.839966,0.174050,0.776027,0.591658,-0.132019,0.382200,0.231900,0.818400,0.000000,-1584.609985,127.909996,0.000000,-303.100006,-622.669983,0.990905,-0.000003,-0.000003,0.134566,3.540800,0.000000,0.000000
661,True,True,1.000000,-0.150000,-552.700012,-1994.019897,1619.000000,-970.969971,269.029999,-515.630005,0.171763,0.775544,0.592273,-0.135062,0.382800,0.231700,0.818200,0.000000,-1587.140015,122.680000,0.000000,-303.019989,-627.919983,0.992782,-0.000003,-0.000003,0.119935,3.540800,0.000000,0.000000
662,True,True,1.000000,-0.150000,-560.859985,-1991.769897,1614.689941,-978.940002,269.959991,-517.399963,0.169475,0.775046,0.592882,-0.138105,0.383400,0.231500,0.818000,0.000000,-1589.659912,117.399994,0.000000,-302.940002,-633.169983,0.994443,-0.000003,-0.000003,0.105277,3.540800,0.000000,0.000000
